01h__AMB_TEMP,01h__CH4,01h__CO,01h__NMHC,01h__NO,01h__NO2,01h__NOx,01h__O3,01h__PM10,01h__PM2.5,01h__RAINFALL,01h__RH,01h__SO2,01h__THC,01h__WD_HR,01h__WIND_DIREC,01h__WIND_SPEED,01h__WS_HR,02h__AMB_TEMP,02h__CH4,02h__CO,02h__NMHC,02h__NO,02h__NO2,02h__NOx,02h__O3,02h__PM10,02h__PM2.5,02h__RAINFALL,02h__RH,02h__SO2,02h__THC,02h__WD_HR,02h__WIND_DIREC,02h__WIND_SPEED,02h__WS_HR,03h__AMB_TEMP,03h__CH4,03h__CO,03h__NMHC,03h__NO,03h__NO2,03h__NOx,03h__O3,03h__PM10,03h__PM2.5,03h__RAINFALL,03h__RH,03h__SO2,03h__THC,03h__WD_HR,03h__WIND_DIREC,03h__WIND_SPEED,03h__WS_HR,04h__AMB_TEMP,04h__CH4,04h__CO,04h__NMHC,04h__NO,04h__NO2,04h__NOx,04h__O3,04h__PM10,04h__PM2.5,04h__RAINFALL,04h__RH,04h__SO2,04h__THC,04h__WD_HR,04h__WIND_DIREC,04h__WIND_SPEED,04h__WS_HR,05h__AMB_TEMP,05h__CH4,05h__CO,05h__NMHC,05h__NO,05h__NO2,05h__NOx,05h__O3,05h__PM10,05h__PM2.5,05h__RAINFALL,05h__RH,05h__SO2,05h__THC,05h__WD_HR,05h__WIND_DIREC,05h__WIND_SPEED,05h__WS_HR,06h__AMB_TEMP,06h__CH4,06h__CO,06h__NMHC,06h__NO,06h__NO2,06h__NOx,06h__O3,06h__PM10,06h__PM2.5,06h__RAINFALL,06h__RH,06h__SO2,06h__THC,06h__WD_HR,06h__WIND_DIREC,06h__WIND_SPEED,06h__WS_HR,07h__AMB_TEMP,07h__CH4,07h__CO,07h__NMHC,07h__NO,07h__NO2,07h__NOx,07h__O3,07h__PM10,07h__PM2.5,07h__RAINFALL,07h__RH,07h__SO2,07h__THC,07h__WD_HR,07h__WIND_DIREC,07h__WIND_SPEED,07h__WS_HR,08h__AMB_TEMP,08h__CH4,08h__CO,08h__NMHC,08h__NO,08h__NO2,08h__NOx,08h__O3,08h__PM10,08h__PM2.5,08h__RAINFALL,08h__RH,08h__SO2,08h__THC,08h__WD_HR,08h__WIND_DIREC,08h__WIND_SPEED,08h__WS_HR,09h__AMB_TEMP,09h__CH4,09h__CO,09h__NMHC,09h__NO,09h__NO2,09h__NOx,09h__O3,09h__PM10,09h__PM2.5,09h__RAINFALL,09h__RH,09h__SO2,09h__THC,09h__WD_HR,09h__WIND_DIREC,09h__WIND_SPEED,09h__WS_HR,10h__PM2.5
27.0,1.7,0.4,0.09,2.8,6.2,9.0,37.0,22.0,12.0,0.0,68.0,2.4,1.7,185.0,186.0,4.0,3.3,28.0,1.6,0.28,0.08,2.4,5.8,8.3,44.0,15.0,11.0,0.0,70.0,2.9,1.7,186.0,192.0,3.8,4.1,30.0,1.6,0.32,0.71,2.2,7.2,9.3,51.0,32.0,15.0,0.0,64.0,4.9,2.4,200.0,203.0,5.0,4.4,31.0,1.6,0.3,0.48,2.0,7.5,9.5,54.0,62.0,23.0,0.0,61.0,3.7,2.1,203.0,207.0,4.9,4.4,31.0,1.6,0.34,0.37,2.0,9.2,11.0,54.0,65.0,22.0,0.0,62.0,3.7,2.0,209.0,210.0,3.9,3.8,30.0,1.6,0.31,0.22,2.0,8.4,10.0,50.0,61.0,23.0,9.8,67.0,2.3,1.8,213.0,283.0,1.9,2.7,27.0,1.6,0.27,0.16,1.8,8.6,10.0,39.0,0.0,11.0,3.0,87.0,0.2,1.8,200.0,191.0,4.0,2.1,27.0,1.6,0.23,0.09,2.4,5.5,7.9,36.0,0.0,11.0,0.6,86.0,-1.5,1.7,182.0,181.0,3.7,3.7,27.0,1.6,0.18,0.02,2.0,3.2,5.2,33.0,0.0,11.0,0.8,86.0,2.3,1.6,167.0,173.0,3.3,2.9,11.0
28.0,1.6,0.28,0.08,2.4,5.8,8.3,44.0,15.0,11.0,0.0,70.0,2.9,1.7,186.0,192.0,3.8,4.1,30.0,1.6,0.32,0.71,2.2,7.2,9.3,51.0,32.0,15.0,0.0,64.0,4.9,2.4,200.0,203.0,5.0,4.4,31.0,1.6,0.3,0.48,2.0,7.5,9.5,54.0,62.0,23.0,0.0,61.0,3.7,2.1,203.0,207.0,4.9,4.4,31.0,1.6,0.34,0.37,2.0,9.2,11.0,54.0,65.0,22.0,0.0,62.0,3.7,2.0,209.0,210.0,3.9,3.8,30.0,1.6,0.31,0.22,2.0,8.4,10.0,50.0,61.0,23.0,9.8,67.0,2.3,1.8,213.0,283.0,1.9,2.7,27.0,1.6,0.27,0.16,1.8,8.6,10.0,39.0,0.0,11.0,3.0,87.0,0.2,1.8,200.0,191.0,4.0,2.1,27.0,1.6,0.23,0.09,2.4,5.5,7.9,36.0,0.0,11.0,0.6,86.0,-1.5,1.7,182.0,181.0,3.7,3.7,27.0,1.6,0.18,0.02,2.0,3.2,5.2,33.0,0.0,11.0,0.8,86.0,2.3,1.6,167.0,173.0,3.3,2.9,27.0,1.6,0.19,0.04,3.8,5.6,9.4,31.0,9.0,11.0,0.0,83.0,3.0,1.6,170.0,185.0,2.2,2.8,3.0
30.0,1.6,0.32,0.71,2.2,7.2,9.3,51.0,32.0,15.0,0.0,64.0,4.9,2.4,200.0,203.0,5.0,4.4,31.0,1.6,0.3,0.48,2.0,7.5,9.5,54.0,62.0,23.0,0.0,61.0,3.7,2.1,203.0,207.0,4.9,4.4,31.0,1.6,0.34,0.37,2.0,9.2,11.0,54.0,65.0,22.0,0.0,62.0,3.7,2.0,209.0,210.0,3.9,3.8,30.0,1.6,0.31,0.22,2.0,8.4,10.0,50.0,61.0,23.0,9.8,67.0,2.3,1.8,213.0,283.0,1.9,2.7,27.0,1.6,0.27,0.16,1.8,8.6,10.0,39.0,0.0,11.0,3.0,87.0,0.2,1.8,200.0,191.0,4.0,2.1,27.0,1.6,0.23,0.09,2.4,5.5,7.9,36.0,0.0,11.0,0.6,86.0,-1.5,1.7,182.0,181.0,3.7,3.7,27.0,1.6,0.18,0.02,2.0,3.2,5.2,33.0,0.0,11.0,0.8,86.0,2.3,1.6,167.0,173.0,3.3,2.9,27.0,1.6,0.19,0.04,3.8,5.6,9.4,31.0,9.0,11.0,0.0,83.0,3.0,1.6,170.0,185.0,2.2,2.8,27.0,1.6,0.22,0.06,5.8,6.4,12.0,27.0,7.0,3.0,0.0,80.0,3.0,1.6,158.0,152.0,3.1,2.5,8.0
31.0,1.6,0.3,0.48,2.0,7.5,9.5,54.0,62.0,23.0,0.0,61.0,3.7,2.1,203.0,207.0,4.9,4.4,31.0,1.6,0.34,0.37,2.0,9.2,11.0,54.0,65.0,22.0,0.0,62.0,3.7,2.0,209.0,210.0,3.9,3.8,30.0,1.6,0.31,0.22,2.0,8.4,10.0,50.0,61.0,23.0,9.8,67.0,2.3,1.8,213.0,283.0,1.9,2.7,27.0,1.6,0.27,0.16,1.8,8.6,10.0,39.0,0.0,11.0,3.0,87.0,0.2,1.8,200.0,191.0,4.0,2.1,27.0,1.6,0.23,0.09,2.4,5.5,7.9,36.0,0.0,11.0,0.6,86.0,-1.5,1.7,182.0,181.0,3.7,3.7,27.0,1.6,0.18,0.02,2.0,3.2,5.2,33.0,0.0,11.0,0.8,86.0,2.3,1.6,167.0,173.0,3.3,2.9,27.0,1.6,0.19,0.04,3.8,5.6,9.4,31.0,9.0,11.0,0.0,83.0,3.0,1.6,170.0,185.0,2.2,2.8,27.0,1.6,0.22,0.06,5.8,6.4,12.0,27.0,7.0,3.0,0.0,80.0,3.0,1.6,158.0,152.0,3.1,2.5,27.0,1.6,0.21,0.03,2.1,3.6,5.7,22.0,14.0,8.0,0.0,79.0,3.1,1.6,161.0,159.0,2.5,2.7,15.0
31.0,1.6,0.34,0.37,2.0,9.2,11.0,54.0,65.0,22.0,0.0,62.0,3.7,2.0,209.0,210.0,3.9,3.8,30.0,1.6,0.31,0.22,2.0,8.4,10.0,50.0,61.0,23.0,9.8,67.0,2.3,1.8,213.0,283.0,1.9,2.7,27.0,1.6,0.27,0.16,1.8,8.6,10.0,39.0,0.0,11.0,3.0,87.0,0.2,1.8,200.0,191.0,4.0,2.1,27.0,1.6,0.23,0.09,2.4,5.5,7.9,36.0,0.0,11.0,0.6,86.0,-1.5,1.7,182.0,181.0,3.7,3.7,27.0,1.6,0.18,0.02,2.0,3.2,5.2,33.0,0.0,11.0,0.8,86.0,2.3,1.6,167.0,173.0,3.3,2.9,27.0,1.6,0.19,0.04,3.8,5.6,9.4,31.0,9.0,11.0,0.0,83.0,3.0,1.6,170.0,185.0,2.2,2.8,27.0,1.6,0.22,0.06,5.8,6.4,12.0,27.0,7.0,3.0,0.0,80.0,3.0,1.6,158.0,152.0,3.1,2.5,27.0,1.6,0.21,0.03,2.1,3.6,5.7,22.0,14.0,8.0,0.0,79.0,3.1,1.6,161.0,159.0,2.5,2.7,27.0,1.6,0.21,0.03,2.9,4.4,7.3,21.0,20.0,15.0,0.0,79.0,3.3,1.6,163.0,157.0,2.1,2.3,20.0
30.0,1.6,0.31,0.22,2.0,8.4,10.0,50.0,61.0,23.0,9.8,67.0,2.3,1.8,213.0,283.0,1.9,2.7,27.0,1.6,0.27,0.16,1.8,8.6,10.0,39.0,0.0,11.0,3.0,87.0,0.2,1.8,200.0,191.0,4.0,2.1,27.0,1.6,0.23,0.09,2.4,5.5,7.9,36.0,0.0,11.0,0.6,86.0,-1.5,1.7,182.0,181.0,3.7,3.7,27.0,1.6,0.18,0.02,2.0,3.2,5.2,33.0,0.0,11.0,0.8,86.0,2.3,1.6,167.0,173.0,3.3,2.9,27.0,1.6,0.19,0.04,3.8,5.6,9.4,31.0,9.0,11.0,0.0,83.0,3.0,1.6,170.0,185.0,2.2,2.8,27.0,1.6,0.22,0.06,5.8,6.4,12.0,27.0,7.0,3.0,0.0,80.0,3.0,1.6,158.0,152.0,3.1,2.5,27.0,1.6,0.21,0.03,2.1,3.6,5.7,22.0,14.0,8.0,0.0,79.0,3.1,1.6,161.0,159.0,2.5,2.7,27.0,1.6,0.21,0.03,2.9,4.4,7.3,21.0,20.0,15.0,0.0,79.0,3.3,1.6,163.0,157.0,2.1,2.3,27.0,1.6,0.29,0.06,5.2,7.0,12.0,17.0,30.0,20.0,0.0,79.0,3.4,1.7,163.0,175.0,1.9,1.7,22.0
27.0,1.6,0.27,0.16,1.8,8.6,10.0,39.0,0.0,11.0,3.0,87.0,0.2,1.8,200.0,191.0,4.0,2.1,27.0,1.6,0.23,0.09,2.4,5.5,7.9,36.0,0.0,11.0,0.6,86.0,-1.5,1.7,182.0,181.0,3.7,3.7,27.0,1.6,0.18,0.02,2.0,3.2,5.2,33.0,0.0,11.0,0.8,86.0,2.3,1.6,167.0,173.0,3.3,2.9,27.0,1.6,0.19,0.04,3.8,5.6,9.4,31.0,9.0,11.0,0.0,83.0,3.0,1.6,170.0,185.0,2.2,2.8,27.0,1.6,0.22,0.06,5.8,6.4,12.0,27.0,7.0,3.0,0.0,80.0,3.0,1.6,158.0,152.0,3.1,2.5,27.0,1.6,0.21,0.03,2.1,3.6,5.7,22.0,14.0,8.0,0.0,79.0,3.1,1.6,161.0,159.0,2.5,2.7,27.0,1.6,0.21,0.03,2.9,4.4,7.3,21.0,20.0,15.0,0.0,79.0,3.3,1.6,163.0,157.0,2.1,2.3,27.0,1.6,0.29,0.06,5.2,7.0,12.0,17.0,30.0,20.0,0.0,79.0,3.4,1.7,163.0,175.0,1.9,1.7,27.0,1.6,0.33,0.09,3.7,8.3,12.0,13.0,22.0,22.0,0.2,81.0,3.4,1.7,158.0,131.0,1.8,1.2,14.0
27.0,1.6,0.23,0.09,2.4,5.5,7.9,36.0,0.0,11.0,0.6,86.0,-1.5,1.7,182.0,181.0,3.7,3.7,27.0,1.6,0.18,0.02,2.0,3.2,5.2,33.0,0.0,11.0,0.8,86.0,2.3,1.6,167.0,173.0,3.3,2.9,27.0,1.6,0.19,0.04,3.8,5.6,9.4,31.0,9.0,11.0,0.0,83.0,3.0,1.6,170.0,185.0,2.2,2.8,27.0,1.6,0.22,0.06,5.8,6.4,12.0,27.0,7.0,3.0,0.0,80.0,3.0,1.6,158.0,152.0,3.1,2.5,27.0,1.6,0.21,0.03,2.1,3.6,5.7,22.0,14.0,8.0,0.0,79.0,3.1,1.6,161.0,159.0,2.5,2.7,27.0,1.6,0.21,0.03,2.9,4.4,7.3,21.0,20.0,15.0,0.0,79.0,3.3,1.6,163.0,157.0,2.1,2.3,27.0,1.6,0.29,0.06,5.2,7.0,12.0,17.0,30.0,20.0,0.0,79.0,3.4,1.7,163.0,175.0,1.9,1.7,27.0,1.6,0.33,0.09,3.7,8.3,12.0,13.0,22.0,22.0,0.2,81.0,3.4,1.7,158.0,131.0,1.8,1.2,27.0,1.6,0.19,0.05,1.6,3.5,5.1,16.0,10.0,14.0,0.0,83.0,2.9,1.6,151.0,143.0,1.5,1.4,11.0
27.0,1.6,0.18,0.02,2.0,3.2,5.2,33.0,0.0,11.0,0.8,86.0,2.3,1.6,167.0,173.0,3.3,2.9,27.0,1.6,0.19,0.04,3.8,5.6,9.4,31.0,9.0,11.0,0.0,83.0,3.0,1.6,170.0,185.0,2.2,2.8,27.0,1.6,0.22,0.06,5.8,6.4,12.0,27.0,7.0,3.0,0.0,80.0,3.0,1.6,158.0,152.0,3.1,2.5,27.0,1.6,0.21,0.03,2.1,3.6,5.7,22.0,14.0,8.0,0.0,79.0,3.1,1.6,161.0,159.0,2.5,2.7,27.0,1.6,0.21,0.03,2.9,4.4,7.3,21.0,20.0,15.0,0.0,79.0,3.3,1.6,163.0,157.0,2.1,2.3,27.0,1.6,0.29,0.06,5.2,7.0,12.0,17.0,30.0,20.0,0.0,79.0,3.4,1.7,163.0,175.0,1.9,1.7,27.0,1.6,0.33,0.09,3.7,8.3,12.0,13.0,22.0,22.0,0.2,81.0,3.4,1.7,158.0,131.0,1.8,1.2,27.0,1.6,0.19,0.05,1.6,3.5,5.1,16.0,10.0,14.0,0.0,83.0,2.9,1.6,151.0,143.0,1.5,1.4,26.0,1.6,0.16,0.03,1.1,3.3,4.4,15.0,8.0,11.0,0.0,84.0,2.7,1.6,149.0,132.0,1.5,1.4,4.0
27.0,1.6,0.19,0.04,3.8,5.6,9.4,31.0,9.0,11.0,0.0,83.0,3.0,1.6,170.0,185.0,2.2,2.8,27.0,1.6,0.22,0.06,5.8,6.4,12.0,27.0,7.0,3.0,0.0,80.0,3.0,1.6,158.0,152.0,3.1,2.5,27.0,1.6,0.21,0.03,2.1,3.6,5.7,22.0,14.0,8.0,0.0,79.0,3.1,1.6,161.0,159.0,2.5,2.7,27.0,1.6,0.21,0.03,2.9,4.4,7.3,21.0,20.0,15.0,0.0,79.0,3.3,1.6,163.0,157.0,2.1,2.3,27.0,1.6,0.29,0.06,5.2,7.0,12.0,17.0,30.0,20.0,0.0,79.0,3.4,1.7,163.0,175.0,1.9,1.7,27.0,1.6,0.33,0.09,3.7,8.3,12.0,13.0,22.0,22.0,0.2,81.0,3.4,1.7,158.0,131.0,1.8,1.2,27.0,1.6,0.19,0.05,1.6,3.5,5.1,16.0,10.0,14.0,0.0,83.0,2.9,1.6,151.0,143.0,1.5,1.4,26.0,1.6,0.16,0.03,1.1,3.3,4.4,15.0,8.0,11.0,0.0,84.0,2.7,1.6,149.0,132.0,1.5,1.4,26.0,1.6,0.14,0.02,1.2,2.5,3.7,13.0,16.0,4.0,0.0,86.0,2.6,1.6,123.0,127.0,2.4,1.8,6.0
27.0,1.6,0.22,0.06,5.8,6.4,12.0,27.0,7.0,3.0,0.0,80.0,3.0,1.6,158.0,152.0,3.1,2.5,27.0,1.6,0.21,0.03,2.1,3.6,5.7,22.0,14.0,8.0,0.0,79.0,3.1,1.6,161.0,159.0,2.5,2.7,27.0,1.6,0.21,0.03,2.9,4.4,7.3,21.0,20.0,15.0,0.0,79.0,3.3,1.6,163.0,157.0,2.1,2.3,27.0,1.6,0.29,0.06,5.2,7.0,12.0,17.0,30.0,20.0,0.0,79.0,3.4,1.7,163.0,175.0,1.9,1.7,27.0,1.6,0.33,0.09,3.7,8.3,12.0,13.0,22.0,22.0,0.2,81.0,3.4,1.7,158.0,131.0,1.8,1.2,27.0,1.6,0.19,0.05,1.6,3.5,5.1,16.0,10.0,14.0,0.0,83.0,2.9,1.6,151.0,143.0,1.5,1.4,26.0,1.6,0.16,0.03,1.1,3.3,4.4,15.0,8.0,11.0,0.0,84.0,2.7,1.6,149.0,132.0,1.5,1.4,26.0,1.6,0.14,0.02,1.2,2.5,3.7,13.0,16.0,4.0,0.0,86.0,2.6,1.6,123.0,127.0,2.4,1.8,26.0,1.6,0.15,0.04,1.4,3.0,4.3,12.0,38.0,6.0,1.6,87.0,2.4,1.6,154.0,138.0,1.1,1.3,7.0
27.0,1.6,0.21,0.03,2.1,3.6,5.7,22.0,14.0,8.0,0.0,79.0,3.1,1.6,161.0,159.0,2.5,2.7,27.0,1.6,0.21,0.03,2.9,4.4,7.3,21.0,20.0,15.0,0.0,79.0,3.3,1.6,163.0,157.0,2.1,2.3,27.0,1.6,0.29,0.06,5.2,7.0,12.0,17.0,30.0,20.0,0.0,79.0,3.4,1.7,163.0,175.0,1.9,1.7,27.0,1.6,0.33,0.09,3.7,8.3,12.0,13.0,22.0,22.0,0.2,81.0,3.4,1.7,158.0,131.0,1.8,1.2,27.0,1.6,0.19,0.05,1.6,3.5,5.1,16.0,10.0,14.0,0.0,83.0,2.9,1.6,151.0,143.0,1.5,1.4,26.0,1.6,0.16,0.03,1.1,3.3,4.4,15.0,8.0,11.0,0.0,84.0,2.7,1.6,149.0,132.0,1.5,1.4,26.0,1.6,0.14,0.02,1.2,2.5,3.7,13.0,16.0,4.0,0.0,86.0,2.6,1.6,123.0,127.0,2.4,1.8,26.0,1.6,0.15,0.04,1.4,3.0,4.3,12.0,38.0,6.0,1.6,87.0,2.4,1.6,154.0,138.0,1.1,1.3,26.0,1.6,0.12,0.02,1.1,2.6,3.7,14.0,30.0,7.0,0.0,86.0,1.9,1.6,161.0,199.0,1.1,1.7,13.0
27.0,1.6,0.21,0.03,2.9,4.4,7.3,21.0,20.0,15.0,0.0,79.0,3.3,1.6,163.0,157.0,2.1,2.3,27.0,1.6,0.29,0.06,5.2,7.0,12.0,17.0,30.0,20.0,0.0,79.0,3.4,1.7,163.0,175.0,1.9,1.7,27.0,1.6,0.33,0.09,3.7,8.3,12.0,13.0,22.0,22.0,0.2,81.0,3.4,1.7,158.0,131.0,1.8,1.2,27.0,1.6,0.19,0.05,1.6,3.5,5.1,16.0,10.0,14.0,0.0,83.0,2.9,1.6,151.0,143.0,1.5,1.4,26.0,1.6,0.16,0.03,1.1,3.3,4.4,15.0,8.0,11.0,0.0,84.0,2.7,1.6,149.0,132.0,1.5,1.4,26.0,1.6,0.14,0.02,1.2,2.5,3.7,13.0,16.0,4.0,0.0,86.0,2.6,1.6,123.0,127.0,2.4,1.8,26.0,1.6,0.15,0.04,1.4,3.0,4.3,12.0,38.0,6.0,1.6,87.0,2.4,1.6,154.0,138.0,1.1,1.3,26.0,1.6,0.12,0.02,1.1,2.6,3.7,14.0,30.0,7.0,0.0,86.0,1.9,1.6,161.0,199.0,1.1,1.7,25.0,1.6,0.13,0.04,1.5,3.9,5.3,19.0,34.0,13.0,0.0,87.0,1.9,1.6,306.0,320.0,1.8,0.2,12.0
27.0,1.6,0.29,0.06,5.2,7.0,12.0,17.0,30.0,20.0,0.0,79.0,3.4,1.7,163.0,175.0,1.9,1.7,27.0,1.6,0.33,0.09,3.7,8.3,12.0,13.0,22.0,22.0,0.2,81.0,3.4,1.7,158.0,131.0,1.8,1.2,27.0,1.6,0.19,0.05,1.6,3.5,5.1,16.0,10.0,14.0,0.0,83.0,2.9,1.6,151.0,143.0,1.5,1.4,26.0,1.6,0.16,0.03,1.1,3.3,4.4,15.0,8.0,11.0,0.0,84.0,2.7,1.6,149.0,132.0,1.5,1.4,26.0,1.6,0.14,0.02,1.2,2.5,3.7,13.0,16.0,4.0,0.0,86.0,2.6,1.6,123.0,127.0,2.4,1.8,26.0,1.6,0.15,0.04,1.4,3.0,4.3,12.0,38.0,6.0,1.6,87.0,2.4,1.6,154.0,138.0,1.1,1.3,26.0,1.6,0.12,0.02,1.1,2.6,3.7,14.0,30.0,7.0,0.0,86.0,1.9,1.6,161.0,199.0,1.1,1.7,25.0,1.6,0.13,0.04,1.5,3.9,5.3,19.0,34.0,13.0,0.0,87.0,1.9,1.6,306.0,320.0,1.8,0.2,23.0,1.6,0.1,0.01,1.0,3.7,4.7,39.0,20.0,12.0,18.0,91.0,2.2,1.6,99.0,110.0,3.0,1.6,16.0
27.0,1.6,0.33,0.09,3.7,8.3,12.0,13.0,22.0,22.0,0.2,81.0,3.4,1.7,158.0,131.0,1.8,1.2,27.0,1.6,0.19,0.05,1.6,3.5,5.1,16.0,10.0,14.0,0.0,83.0,2.9,1.6,151.0,143.0,1.5,1.4,26.0,1.6,0.16,0.03,1.1,3.3,4.4,15.0,8.0,11.0,0.0,84.0,2.7,1.6,149.0,132.0,1.5,1.4,26.0,1.6,0.14,0.02,1.2,2.5,3.7,13.0,16.0,4.0,0.0,86.0,2.6,1.6,123.0,127.0,2.4,1.8,26.0,1.6,0.15,0.04,1.4,3.0,4.3,12.0,38.0,6.0,1.6,87.0,2.4,1.6,154.0,138.0,1.1,1.3,26.0,1.6,0.12,0.02,1.1,2.6,3.7,14.0,30.0,7.0,0.0,86.0,1.9,1.6,161.0,199.0,1.1,1.7,25.0,1.6,0.13,0.04,1.5,3.9,5.3,19.0,34.0,13.0,0.0,87.0,1.9,1.6,306.0,320.0,1.8,0.2,23.0,1.6,0.1,0.01,1.0,3.7,4.7,39.0,20.0,12.0,18.0,91.0,2.2,1.6,99.0,110.0,3.0,1.6,23.0,1.6,0.12,0.01,1.0,3.1,4.1,43.0,20.0,16.0,4.8,90.0,2.6,1.6,113.0,95.0,2.2,2.4,12.0
27.0,1.6,0.19,0.05,1.6,3.5,5.1,16.0,10.0,14.0,0.0,83.0,2.9,1.6,151.0,143.0,1.5,1.4,26.0,1.6,0.16,0.03,1.1,3.3,4.4,15.0,8.0,11.0,0.0,84.0,2.7,1.6,149.0,132.0,1.5,1.4,26.0,1.6,0.14,0.02,1.2,2.5,3.7,13.0,16.0,4.0,0.0,86.0,2.6,1.6,123.0,127.0,2.4,1.8,26.0,1.6,0.15,0.04,1.4,3.0,4.3,12.0,38.0,6.0,1.6,87.0,2.4,1.6,154.0,138.0,1.1,1.3,26.0,1.6,0.12,0.02,1.1,2.6,3.7,14.0,30.0,7.0,0.0,86.0,1.9,1.6,161.0,199.0,1.1,1.7,25.0,1.6,0.13,0.04,1.5,3.9,5.3,19.0,34.0,13.0,0.0,87.0,1.9,1.6,306.0,320.0,1.8,0.2,23.0,1.6,0.1,0.01,1.0,3.7,4.7,39.0,20.0,12.0,18.0,91.0,2.2,1.6,99.0,110.0,3.0,1.6,23.0,1.6,0.12,0.01,1.0,3.1,4.1,43.0,20.0,16.0,4.8,90.0,2.6,1.6,113.0,95.0,2.2,2.4,24.0,1.6,0.14,0.02,0.8,3.4,4.2,39.0,9.0,12.0,2.4,89.0,2.4,1.6,106.0,105.0,2.3,2.3,10.0
26.0,1.6,0.16,0.03,1.1,3.3,4.4,15.0,8.0,11.0,0.0,84.0,2.7,1.6,149.0,132.0,1.5,1.4,26.0,1.6,0.14,0.02,1.2,2.5,3.7,13.0,16.0,4.0,0.0,86.0,2.6,1.6,123.0,127.0,2.4,1.8,26.0,1.6,0.15,0.04,1.4,3.0,4.3,12.0,38.0,6.0,1.6,87.0,2.4,1.6,154.0,138.0,1.1,1.3,26.0,1.6,0.12,0.02,1.1,2.6,3.7,14.0,30.0,7.0,0.0,86.0,1.9,1.6,161.0,199.0,1.1,1.7,25.0,1.6,0.13,0.04,1.5,3.9,5.3,19.0,34.0,13.0,0.0,87.0,1.9,1.6,306.0,320.0,1.8,0.2,23.0,1.6,0.1,0.01,1.0,3.7,4.7,39.0,20.0,12.0,18.0,91.0,2.2,1.6,99.0,110.0,3.0,1.6,23.0,1.6,0.12,0.01,1.0,3.1,4.1,43.0,20.0,16.0,4.8,90.0,2.6,1.6,113.0,95.0,2.2,2.4,24.0,1.6,0.14,0.02,0.8,3.4,4.2,39.0,9.0,12.0,2.4,89.0,2.4,1.6,106.0,105.0,2.3,2.3,24.0,1.6,0.38,0.28,3.1,13.0,16.0,23.0,2.0,10.0,1.0,90.0,3.8,1.9,183.0,51.0,2.0,0.8,2.0
26.0,1.6,0.14,0.02,1.2,2.5,3.7,13.0,16.0,4.0,0.0,86.0,2.6,1.6,123.0,127.0,2.4,1.8,26.0,1.6,0.15,0.04,1.4,3.0,4.3,12.0,38.0,6.0,1.6,87.0,2.4,1.6,154.0,138.0,1.1,1.3,26.0,1.6,0.12,0.02,1.1,2.6,3.7,14.0,30.0,7.0,0.0,86.0,1.9,1.6,161.0,199.0,1.1,1.7,25.0,1.6,0.13,0.04,1.5,3.9,5.3,19.0,34.0,13.0,0.0,87.0,1.9,1.6,306.0,320.0,1.8,0.2,23.0,1.6,0.1,0.01,1.0,3.7,4.7,39.0,20.0,12.0,18.0,91.0,2.2,1.6,99.0,110.0,3.0,1.6,23.0,1.6,0.12,0.01,1.0,3.1,4.1,43.0,20.0,16.0,4.8,90.0,2.6,1.6,113.0,95.0,2.2,2.4,24.0,1.6,0.14,0.02,0.8,3.4,4.2,39.0,9.0,12.0,2.4,89.0,2.4,1.6,106.0,105.0,2.3,2.3,24.0,1.6,0.38,0.28,3.1,13.0,16.0,23.0,2.0,10.0,1.0,90.0,3.8,1.9,183.0,51.0,2.0,0.8,25.0,1.6,0.24,0.06,2.2,7.3,9.5,19.0,2.0,2.0,0.6,85.0,2.9,1.6,116.0,123.0,4.3,2.9,3.0
26.0,1.6,0.15,0.04,1.4,3.0,4.3,12.0,38.0,6.0,1.6,87.0,2.4,1.6,154.0,138.0,1.1,1.3,26.0,1.6,0.12,0.02,1.1,2.6,3.7,14.0,30.0,7.0,0.0,86.0,1.9,1.6,161.0,199.0,1.1,1.7,25.0,1.6,0.13,0.04,1.5,3.9,5.3,19.0,34.0,13.0,0.0,87.0,1.9,1.6,306.0,320.0,1.8,0.2,23.0,1.6,0.1,0.01,1.0,3.7,4.7,39.0,20.0,12.0,18.0,91.0,2.2,1.6,99.0,110.0,3.0,1.6,23.0,1.6,0.12,0.01,1.0,3.1,4.1,43.0,20.0,16.0,4.8,90.0,2.6,1.6,113.0,95.0,2.2,2.4,24.0,1.6,0.14,0.02,0.8,3.4,4.2,39.0,9.0,12.0,2.4,89.0,2.4,1.6,106.0,105.0,2.3,2.3,24.0,1.6,0.38,0.28,3.1,13.0,16.0,23.0,2.0,10.0,1.0,90.0,3.8,1.9,183.0,51.0,2.0,0.8,25.0,1.6,0.24,0.06,2.2,7.3,9.5,19.0,2.0,2.0,0.6,85.0,2.9,1.6,116.0,123.0,4.3,2.9,27.0,1.6,0.3,0.24,3.0,7.7,11.0,23.0,10.0,3.0,0.0,74.0,3.4,1.8,161.0,173.0,1.2,1.3,9.0
